Country Name,year,Renewable_Consumption_Pct
Afghanistan,1990,23
Albania,1990,25.5
Algeria,1990,0.2
American Samoa,1990,0
Andorra,1990,14.1
Angola,1990,72.3
Antigua and Barbuda,1990,0
Argentina,1990,8.6
Armenia,1990,2.1
Aruba,1990,0.3
Australia,1990,8
Austria,1990,25.2
Azerbaijan,1990,0.7
"Bahamas, The",1990,0
Bahrain,1990,0
Bangladesh,1990,71.7
Barbados,1990,17.5
Belarus,1990,0.9
Belgium,1990,1.3
Belize,1990,38
Benin,1990,93.7
Bermuda,1990,0
Bhutan,1990,95.9
Bolivia,1990,37
Bosnia and Herzegovina,1990,7.3
Botswana,1990,49
Brazil,1990,49.8
British Virgin Islands,1990,1.3
Brunei Darussalam,1990,0.7
Bulgaria,1990,1.8
Burkina Faso,1990,86.3
Burundi,1990,94.6
Cabo Verde,1990,21.1
Cambodia,1990,..
Cameroon,1990,81.6
Canada,1990,22.6
Cayman Islands,1990,0
Chad,1990,89.5
Channel Islands,1990,..
Chile,1990,34
China,1990,33.9
Colombia,1990,38.1
Comoros,1990,74
"Congo, Dem. Rep.",1990,92
"Congo, Rep.",1990,65.4
Costa Rica,1990,45.4
Cote d'Ivoire,1990,73.6
Croatia,1990,21.6
Cuba,1990,42.9
Curacao,1990,0
Cyprus,1990,0.5
Czechia,1990,3.6
Denmark,1990,7
Djibouti,1990,29.6
Dominica,1990,14.6
Dominican Republic,1990,28
Ecuador,1990,24.2
El Salvador,1990,67.1
Equatorial Guinea,1990,84.7
Eritrea,1990,..
Estonia,1990,3.5
Eswatini,1990,62.2
Ethiopia,1990,96.2
Faroe Islands,1990,2.5
Fiji,1990,57.1
Finland,1990,24.5
France,1990,10.5
French Polynesia,1990,4.3
Gabon,1990,78.3
"Gambia, The",1990,62
Georgia,1990,12.8
Germany,1990,2.1
Ghana,1990,80.6
Gibraltar,1990,0
Greece,1990,7.8
Greenland,1990,0.5
Grenada,1990,8.3
Guam,1990,0.5
Guatemala,1990,75
Guinea,1990,89.5
Guinea-Bissau,1990,88.6
Guyana,1990,55.1
Haiti,1990,87.2
Honduras,1990,70.1
"Hong Kong SAR, China",1990,0.2
Hungary,1990,3.9
Iceland,1990,54.7
India,1990,53
Indonesia,1990,59.2
"Iran, Islamic Rep.",1990,1.2
Iraq,1990,1.6
Ireland,1990,2.3
Isle of Man,1990,..
Israel,1990,5.8
Italy,1990,3.8
Jamaica,1990,12.5
Japan,1990,4.3
Jordan,1990,2.8
Kazakhstan,1990,1.4
Kenya,1990,76.5
Kiribati,1990,64
"Korea, Dem. People's Rep.",1990,7.2
"Korea, Rep.",1990,1.6
Kosovo,1990,..
Kuwait,1990,0.2
Kyrgyz Republic,1990,7.9
Lao PDR,1990,88.4
Latvia,1990,17.6
Lebanon,1990,11.3
Lesotho,1990,52
Liberia,1990,89.1
Libya,1990,3.1
Liechtenstein,1990,64.8
Lithuania,1990,3.1
Luxembourg,1990,1.7
"Macao SAR, China",1990,0.8
Madagascar,1990,87.2
Malawi,1990,84
Malaysia,1990,8.3
Maldives,1990,4.5
Mali,1990,87.2
Malta,1990,0
Marshall Islands,1990,..
Mauritania,1990,47
Mauritius,1990,47.1
Mexico,1990,14.4
"Micronesia, Fed. Sts.",1990,..
Moldova,1990,1.1
Monaco,1990,..
Mongolia,1990,1.9
Montenegro,1990,..
Morocco,1990,22.4
Mozambique,1990,93
Myanmar,1990,90.9
Namibia,1990,..
Nauru,1990,0
Nepal,1990,95.1
Netherlands,1990,1.2
New Caledonia,1990,10.6
New Zealand,1990,28
Nicaragua,1990,68.8
Niger,1990,91.4
Nigeria,1990,87.8
North Macedonia,1990,2.4
Northern Mariana Islands,1990,..
Norway,1990,59.2
Oman,1990,0
Pakistan,1990,57.5
Palau,1990,..
Panama,1990,43
Papua New Guinea,1990,71.7
Paraguay,1990,78.5
Peru,1990,39.4
Philippines,1990,49.5
Poland,1990,2.5
Portugal,1990,27
Puerto Rico (US),1990,1.8
Qatar,1990,0.2
Romania,1990,3.4
Russian Federation,1990,3.8
Rwanda,1990,80.1
Samoa,1990,64
San Marino,1990,..
Sao Tome and Principe,1990,50.9
Senegal,1990,55.5
Serbia,1990,14.5
Seychelles,1990,4.2
Sierra Leone,1990,92.3
Singapore,1990,0.2
Sint Maarten (Dutch part),1990,..
Slovak Republic,1990,2.2
Slovenia,1990,12.3
Solomon Islands,1990,60.2
"Somalia, Fed. Rep.",1990,86.3
South Sudan,1990,..
Spain,1990,10.6
Sri Lanka,1990,78.1
St. Kitts and Nevis,1990,39.9
St. Lucia,1990,43.1
St. Martin (French part),1990,..
St. Vincent and the Grenadines,1990,15.4
Sudan,1990,73.3
Suriname,1990,..
Sweden,1990,34.1
Switzerland,1990,16.8
Tajikistan,1990,29.6
Tanzania,1990,93.3
Thailand,1990,33.5
Timor-Leste,1990,..
Togo,1990,78.7
Tonga,1990,1.4
Tunisia,1990,14.5
Turkiye,1990,24.4
Turkmenistan,1990,0
Turks and Caicos Islands,1990,0.8
Tuvalu,1990,0
Uganda,1990,96.6
Ukraine,1990,0.7
United Kingdom,1990,0.7
United States,1990,4.2
Uruguay,1990,44.8
Uzbekistan,1990,1.3
Vanuatu,1990,27.6
"Venezuela, RB",1990,12
Viet Nam,1990,75.9
Virgin Islands (U.S.),1990,0.5
West Bank and Gaza,1990,22.1
"Yemen, Rep.",1990,1.8
Zambia,1990,83
Zimbabwe,1990,64
,1990,
,1990,
,1990,
,1990,
,1990,
Afghanistan,1991,23.7
Albania,1991,33
Algeria,1991,0.3
