country_name,year,CO2_per_capita,Renewable_Consumption_Pct,CO2_Intensity,CO2_per_GDP_PPP,Methane_CO2e,N2O_CO2e
Afghanistan,1990,0.191389345,23,23.74504926,23.74504926,6735.57274,2841.412942
Afghanistan,1991,0.180673786,23.7,28.25478526,28.25478526,7018.87361,2930.139362
Afghanistan,1992,0.126516979,27.4,31.21033182,31.21033182,7124.43448,2886.076981
Afghanistan,1993,0.109105697,28.5,31.04019982,31.04019982,7209.86285,2926.0506
Afghanistan,1994,0.096637746,30.1,29.53930813,29.53930813,7462.89122,2758.94402
Afghanistan,1995,0.088781157,31.8,29.24750988,29.24750988,7825.029591,2878.304839
Afghanistan,1996,0.082266518,33.9,29.91196526,29.91196526,8671.811366,3117.90515
Afghanistan,1997,0.075558698,36.4,29.68513158,29.68513158,9396.953142,3427.95266
Afghanistan,1998,0.071269702,38,29.99327505,29.99327505,9959.927417,3724.143171
Afghanistan,1999,0.058246842,43.4,30.01597351,30.01597351,10782.37169,4000.904081
Afghanistan,2000,0.055166607,45,27.38656692,27.38656692,9560.365968,3477.594592
Afghanistan,2001,0.055292719,45.6,29.63968233,29.63968233,8347.272951,3073.603798
Afghanistan,2002,0.066810138,37.8,30.3925,0.070839769,10195.37243,3555.745804
Afghanistan,2003,0.073004968,36.7,30.70175439,0.075212832,10506.94192,3693.63821
Afghanistan,2004,0.054866759,44.2,29.75306773,0.056458259,10500.3189,3666.140617
Afghanistan,2005,0.080361134,33.9,28.54246632,0.074707886,10731.72838,3823.075223
Afghanistan,2006,0.089756909,31.9,31.6014,0.080076241,11176.055,3662.061409
Afghanistan,2007,0.109940042,28.8,31.8423465,0.085419224,11610.47661,3595.066596
Afghanistan,2008,0.165573355,21.2,31.53317499,0.123912643,12904.92073,3880.009782
Afghanistan,2009,0.239506901,16.5,33.56435901,0.152037294,13385.46484,4157.353969
Afghanistan,2010,0.304230216,15.2,33.25124563,0.171765222,15196.10646,4578.781155
Afghanistan,2011,0.408965291,12.6,35.96382003,0.233702866,15500.4959,4684.088792
Afghanistan,2012,0.335061035,15.4,36.42476884,0.171085012,15631.98785,4723.347029
Afghanistan,2013,0.298087813,16.9,36.11441186,0.144558321,15823.11729,4774.904066
Afghanistan,2014,0.283692396,19.1,36.39050784,0.134398532,16300.02674,5089.099104
Afghanistan,2015,0.297971775,17.7,121.303705,0.140016044,15943.92618,5057.086341
Afghanistan,2016,0.268358773,20.2,157.2,0.132599159,15813.33064,5043.515513
Afghanistan,2017,0.281195816,19.5,720.3554,0.13415235,15597.86259,5263.964085
Afghanistan,2018,0.299082634,18.3,706.13,0.141729245,15919.02455,4670.406457
Afghanistan,2019,0.297563651,18.9,743.782732,0.137244138,15679.104,4647.418829
Afghanistan,2020,0.223478872,18.2,734.7,0.107514385,16222.03596,4863.386801
Albania,1990,1.844035463,25.5,2.263544696,0.723222974,3544.179018,1565.121148
Albania,1991,1.26105443,33,2.196500777,0.660473354,3496.030063,1194.285004
Albania,1992,0.689643703,46.8,1.649250143,0.378197059,3408.133609,1112.00166
Albania,1993,0.644008419,51.1,1.555379396,0.312976094,3487.524654,1159.711516
Albania,1994,0.649938146,51.4,1.512022344,0.283797949,4078.360699,1372.165772
Albania,1995,0.612055271,50.6,1.466808383,0.229571064,4079.841745,1344.601428
Albania,1996,0.62120565,51.6,1.388497322,0.208428975,3908.034151,1196.118016
Albania,1997,0.469830997,55.9,1.222319219,0.172879141,3702.706557,1124.726404
Albania,1998,0.576804442,49.9,1.348425713,0.190920275,3564.438963,1166.245992
Albania,1999,0.96029694,42.6,1.658081304,0.276611374,3614.401369,1132.07298
Albania,2000,1.031567545,41.4,1.767824917,0.26715322,3665.113775,1188.151368
Albania,2001,1.056868354,39,1.76174336,0.245770607,3607.007937,1150.41014
Albania,2002,1.233001531,35.8,1.862139136,0.264512983,3561.112099,1298.166111
Albania,2003,1.361158778,33.7,2.086100631,0.272215659,3572.183761,1312.419883
Albania,2004,1.427944204,35.8,1.981052091,0.263081332,3499.262922,1272.350455
Albania,2005,1.360092207,36.8,1.878156121,0.23188826,3485.974584,1275.663026
Albania,2006,1.363988602,31.6,1.914612988,0.20774669,3436.85691,1213.53018
Albania,2007,1.433796507,32,2.089935574,0.196837414,3304.341736,1210.233533
Albania,2008,1.428249586,35.8,1.990644448,0.173576573,3133.841562,1142.843086
Albania,2009,1.492116704,37.1,2.015046614,0.169298674,3023.683888,1131.81984
Albania,2010,1.64276193,37,2.156266213,0.17061204,3029.718714,1122.741193
Albania,2011,1.768108509,35.8,2.267835922,0.173212204,3019.352135,1160.66258
Albania,2012,1.565921402,39.9,2.295537985,0.148763461,3060.733056,1159.576168
Albania,2013,1.656389503,41.1,2.06472281,0.156692349,3060.841477,1132.069355
Albania,2014,1.795712442,38.6,2.234863616,0.159486989,3086.507398,1152.771143
Albania,2015,1.665218525,38.5,121.303705,0.142828162,3105.39582,1193.30493
Albania,2016,1.590069333,39.4,157.2,0.13164134,3092.440833,1232.90805
Albania,2017,1.880557113,36.9,720.3554,0.147252236,3047.750846,1199.49957
Albania,2018,1.85464154,37.8,706.13,0.137399331,3008.433359,1093.40189
Albania,2019,1.749462457,40.1,743.782732,0.121427731,2848.125872,1121.354209
Albania,2020,1.544550115,44.4,734.7,0.109822659,2692.195886,1015.186729
Algeria,1990,2.466365604,0.2,3.060161587,0.353647633,54129.63435,5066.418384
Algeria,1991,2.541851285,0.3,2.852548633,0.365442442,54521.56139,4856.020338
Algeria,1992,2.499022087,0.3,2.754253596,0.353180719,54782.24842,4826.014492
Algeria,1993,2.640134411,0.5,3.047703972,0.380737713,57900.56796,4735.213046
Algeria,1994,2.634720413,0.4,3.079246772,0.383387685,59161.955,4328.9442
Algeria,1995,2.684182209,0.4,3.013113789,0.375695233,62861.46667,4240.301933
Algeria,1996,2.626350224,0.4,3.042015383,0.352942319,66487.41083,4344.014867
Algeria,1997,2.525211077,0.5,3.027656182,0.335562592,67528.4325,4210.0318
Algeria,1998,2.494567358,0.5,2.994182152,0.316641527,68539.21167,4785.744333
Algeria,1999,2.554046267,0.5,2.917786127,0.314135845,69966.55583,4723.450867
Algeria,2000,2.601065339,0.4,2.911319446,0.305635197,73799.235,7477.3984
Algeria,2001,2.520609526,0.4,2.764180947,0.28511508,72147.38229,7638.334894
Algeria,2002,2.605694613,0.5,2.779092076,0.278558141,74728.67707,7463.981387
Algeria,2003,2.751098761,0.5,2.726537582,0.272707682,81778.33936,7707.740881
Algeria,2004,2.752758782,0.4,2.726802671,0.258393893,83388.25915,8388.925975
Algeria,2005,2.85792657,0.6,2.745003009,0.248991077,86366.42643,7772.803468
Algeria,2006,2.985149131,0.4,2.700577664,0.251674171,87553.67456,8129.493406
Algeria,2007,3.023502915,0.4,2.728684056,0.243978331,87333.22018,8161.157544
Algeria,2008,3.116770947,0.3,2.789948908,0.24514168,87297.94581,7866.426881
Algeria,2009,3.187069044,0.3,2.766450291,0.249594378,83730.82893,8469.091619
Algeria,2010,3.184357,0.3,2.822382979,0.242320056,83875.26456,8734.473356
Algeria,2011,3.305232517,0.2,2.825125655,0.24404389,81937.2828,9354.608866
Algeria,2012,3.621367718,0.2,2.755124076,0.271317096,85112.12605,10333.67758
Algeria,2013,3.658468679,0.1,2.730370348,0.279171467,85057.58179,10912.04108
Algeria,2014,3.811521147,0.1,2.68633781,0.291888864,88114.35504,11704.86639
Algeria,2015,3.951960939,0.1,121.303705,0.327370922,88228.59828,12313.7395
Algeria,2016,3.833834222,0.1,157.2,0.328086103,90856.88885,12290.24548
Algeria,2017,3.833681126,0.1,720.3554,0.324627345,90256.30442,12303.29866
Algeria,2018,3.924298722,0.2,706.13,0.326813154,91576.87498,12488.53884
Algeria,2019,3.994401828,0.2,743.782732,0.329560058,90220.78805,12597.83722
Algeria,2020,3.71822337,0.1,734.7,0.324672528,86543.92362,12578.7476
American Samoa,1990,23.74504926,0,23.74504926,23.74504926,23.74504926,23.74504926
American Samoa,1991,28.25478526,0,28.25478526,28.25478526,28.25478526,28.25478526
American Samoa,1992,31.21033182,0,31.21033182,31.21033182,31.21033182,31.21033182
American Samoa,1993,31.04019982,0,31.04019982,31.04019982,31.04019982,31.04019982
American Samoa,1994,29.53930813,0,29.53930813,29.53930813,29.53930813,29.53930813
American Samoa,1995,29.24750988,0,29.24750988,29.24750988,29.24750988,29.24750988
American Samoa,1996,29.91196526,0,29.91196526,29.91196526,29.91196526,29.91196526
American Samoa,1997,29.68513158,0,29.68513158,29.68513158,29.68513158,29.68513158
American Samoa,1998,29.99327505,0,29.99327505,29.99327505,29.99327505,29.99327505
American Samoa,1999,30.01597351,0,30.01597351,30.01597351,30.01597351,30.01597351
American Samoa,2000,27.38656692,0,27.38656692,27.38656692,27.38656692,27.38656692
American Samoa,2001,29.63968233,0,29.63968233,29.63968233,29.63968233,29.63968233
American Samoa,2002,30.3925,0,30.3925,30.3925,30.3925,30.3925
American Samoa,2003,30.70175439,0,30.70175439,30.70175439,30.70175439,30.70175439
American Samoa,2004,29.75306773,0,29.75306773,29.75306773,29.75306773,29.75306773
American Samoa,2005,28.54246632,0,28.54246632,28.54246632,28.54246632,28.54246632
American Samoa,2006,31.6014,0,31.6014,31.6014,31.6014,31.6014
American Samoa,2007,31.8423465,0,31.8423465,31.8423465,31.8423465,31.8423465
American Samoa,2008,31.53317499,0,31.53317499,31.53317499,31.53317499,31.53317499
American Samoa,2009,33.56435901,0,33.56435901,33.56435901,33.56435901,33.56435901
American Samoa,2010,33.25124563,0,33.25124563,33.25124563,33.25124563,33.25124563
American Samoa,2011,35.96382003,0,35.96382003,35.96382003,35.96382003,35.96382003
American Samoa,2012,36.42476884,0.1,36.42476884,36.42476884,36.42476884,36.42476884
American Samoa,2013,36.11441186,0.2,36.11441186,36.11441186,36.11441186,36.11441186
American Samoa,2014,36.39050784,0.2,36.39050784,36.39050784,36.39050784,36.39050784
American Samoa,2015,121.303705,0.2,121.303705,121.303705,121.303705,121.303705
American Samoa,2016,157.2,0.2,157.2,157.2,157.2,157.2
American Samoa,2017,720.3554,0.3,720.3554,720.3554,720.3554,720.3554
American Samoa,2018,706.13,0.3,706.13,706.13,706.13,706.13
American Samoa,2019,743.782732,0.4,743.782732,743.782732,743.782732,743.782732
American Samoa,2020,734.7,0.4,734.7,734.7,734.7,734.7
Andorra,1990,7.592152178,14.1,23.74504926,23.74504926,22.591023,1.408245
Andorra,1991,7.336724754,14.1,28.25478526,28.25478526,23.636224,1.457396
Andorra,1992,7.099907477,14.1,31.21033182,31.21033182,24.681425,1.506547
Andorra,1993,6.937047806,13.7,31.04019982,31.04019982,25.726626,1.555698
Andorra,1994,6.663237053,14.4,29.53930813,29.53930813,26.771827,1.604849
Andorra,1995,6.754131706,14.3,29.24750988,29.24750988,27.817028,1.654
Andorra,1996,7.08273185,13.9,29.91196526,29.91196526,28.811622,1.674723
Andorra,1997,7.194088,14,29.68513158,29.68513158,29.806217,1.695446
Andorra,1998,7.531924033,14.2,29.99327505,29.99327505,30.800811,1.716169
Andorra,1999,7.812961694,14.3,30.01597351,30.01597351,31.795405,1.736892
Andorra,2000,7.927016355,14.5,27.38656692,27.38656692,32.79,1.757614
Andorra,2001,7.725626659,15.4,29.63968233,29.63968233,34.605504,1.840267
Andorra,2002,7.498764979,15.8,30.3925,30.3925,36.421009,1.922919
Andorra,2003,7.238069466,16.5,30.70175439,30.70175439,38.236513,2.005571
Andorra,2004,7.286756008,16.6,29.75306773,29.75306773,40.052018,2.088223
Andorra,2005,7.206273645,16.6,28.54246632,28.54246632,41.867522,2.170875
Andorra,2006,6.805400082,17.6,31.6014,31.6014,43.697283,2.166855
Andorra,2007,6.890389929,16.6,31.8423465,31.8423465,45.527044,2.162835
Andorra,2008,7.081822365,17,31.53317499,31.53317499,47.356805,2.158815
Andorra,2009,6.995396198,17.1,33.56435901,33.56435901,49.186566,2.154795
Andorra,2010,7.223590934,18.7,33.25124563,33.25124563,51.016327,2.150774
Andorra,2011,6.957586407,18.6,35.96382003,35.96382003,51.148002,2.072382
Andorra,2012,6.86229282,18.8,36.42476884,36.42476884,51.279676,1.993989
Andorra,2013,6.674233189,19.1,36.11441186,36.11441186,51.411351,1.915596
Andorra,2014,6.445930663,19.4,36.39050784,36.39050784,51.543025,1.837204
Andorra,2015,6.485769241,19,121.303705,121.303705,51.6747,1.758811
Andorra,2016,6.465288117,18.9,157.2,157.2,52.059952,1.758811
Andorra,2017,6.302097864,18,720.3554,720.3554,52.445203,1.758811
Andorra,2018,6.59405703,17.6,706.13,706.13,52.830455,1.758811
Andorra,2019,6.287203804,17.2,743.782732,743.782732,53.215707,1.758811
Andorra,2020,5.777147992,20.9,734.7,734.7,53.600959,1.758811
Angola,1990,0.554941321,72.3,1.075953111,0.169026026,21316.78281,15298.1161
Angola,1991,0.545806579,71.9,1.083989966,0.164612332,21593.96632,15339.88228
Angola,1992,0.544412918,72.7,1.051565851,0.176116939,22165.15234,15387.69965
Angola,1993,0.710960887,71.3,1.099835057,0.305046715,22754.71835,15339.82603
Angola,1994,0.839266378,72.2,1.051980081,0.3592167,23720.63686,15298.23041
Angola,1995,0.91426457,73.8,1.696473774,0.344433246,25458.37788,15282.18339
Angola,1996,1.073630274,72.9,1.744989578,0.361663791,25690.9888,13780.30535
Angola,1997,1.086325156,73.4,1.755693919,0.346715804,26088.56973,13546.81271
Angola,1998,1.091172539,76.4,1.706115396,0.339920424,28337.72315,14958.74467
Angola,1999,1.109791073,72.8,1.807174095,0.344578056,27517.93908,13843.69484
Angola,2000,0.988416416,73.8,1.720388833,0.300800496,27459.2825,14254.9178
Angola,2001,0.941818497,72.8,1.719817601,0.27797437,27461.15,14598.4332
Angola,2002,0.895716802,70.8,1.734306311,0.236780947,29195.3,15799.896
Angola,2003,0.924988063,65.6,2.125223703,0.240909108,31225.92,18109.8296
Angola,2004,0.92981108,62.3,2.212426681,0.220144607,32190.235,18236.7898
Angola,2005,0.812875088,68.9,2.161199619,0.168099802,33940.2375,17925.7228
Angola,2006,0.821263802,62.6,2.200189796,0.153094109,33496.67019,16570.96996
Angola,2007,0.811413506,58.9,2.382126325,0.13396782,36458.98038,17741.51332
Angola,2008,0.888609845,55.4,2.349681294,0.134330219,37601.57807,16832.97809
Angola,2009,0.93945736,53,2.340569097,0.145173235,36731.97826,16929.86605
Angola,2010,0.975916772,53.1,2.344727548,0.14817002,38100.52595,17812.16981
Angola,2011,0.983787081,51.7,2.331088467,0.146831392,37827.83037,18403.57176
Angola,2012,0.947583107,49,2.181169291,0.128236936,36964.16479,17489.66352
Angola,2013,1.031043636,46.8,2.363496041,0.134884114,37028.61921,18068.72927
Angola,2014,1.091497057,47.5,2.3601584,0.13437038,36190.28613,17527.36362
Angola,2015,1.125185364,47.1,121.303705,0.154683994,38455.63556,18238.39278
Angola,2016,1.012552124,48.1,157.2,0.144091504,38558.28907,18282.69915
Angola,2017,0.829723217,52.5,720.3554,0.114982838,37896.82008,18661.83952
Angola,2018,0.755827619,52.5,706.13,0.107301591,34015.56609,16759.86409
Angola,2019,0.753638205,51,743.782732,0.109504162,35023.4996,18795.60166
Angola,2020,0.592742968,60.1,734.7,0.093089722,32703.23811,17757.86784
Antigua and Barbuda,1990,3.44555331,0,2.124914366,0.301289629,125.550614,14.0954
Antigua and Barbuda,1991,3.479272087,0,28.25478526,0.289408824,131.354828,14.2742
Antigua and Barbuda,1992,3.379266614,0,31.21033182,0.276056023,136.446543,14.2742
Antigua and Barbuda,1993,3.372117751,0,31.04019982,0.26024311,141.895757,14.5722
Antigua and Barbuda,1994,3.357585878,0,29.53930813,0.242297345,147.434971,14.9
Antigua and Barbuda,1995,3.438697038,0,29.24750988,0.259157383,152.641686,15.2278
Antigua and Barbuda,1996,3.650534399,0,29.91196526,0.258624967,156.675194,15.2576
Antigua and Barbuda,1997,3.757477042,0,29.68513158,0.253160703,161.596202,15.5258
Antigua and Barbuda,1998,3.940913851,0,29.99327505,0.255469833,166.39721,15.6152
Antigua and Barbuda,1999,4.054401864,0,30.01597351,0.25420972,171.655718,15.8536
Antigua and Barbuda,2000,4.16361335,0,27.38656692,0.244381069,176.444227,15.5854
Antigua and Barbuda,2001,4.223578036,0,29.63968233,0.257915618,179.884349,16.024615
Antigua and Barbuda,2002,4.340954725,0,30.3925,0.261682888,182.969471,16.34463
Antigua and Barbuda,2003,4.619916747,0,30.70175439,0.26039937,186.017094,16.813644
Antigua and Barbuda,2004,4.654108765,0,2.962962963,0.24421826,189.257216,16.954859
Antigua and Barbuda,2005,4.716473225,0,2.99270073,0.228024848,191.877339,17.155674
Antigua and Barbuda,2006,4.91995797,0,3.076923077,0.207355892,194.171686,17.296761
Antigua and Barbuda,2007,5.111197815,0,3.150684932,0.194532502,196.028534,17.348449
Antigua and Barbuda,2008,5.142280573,0,31.53317499,0.194952049,198.107882,17.280936
Antigua and Barbuda,2009,5.365888282,0,33.56435901,0.23313858,200.08973,17.302823
Antigua and Barbuda,2010,5.435556334,0,33.25124563,0.256692229,186.231578,12.10971
Antigua and Barbuda,2011,5.258909938,0.1,35.96382003,0.251149851,188.395993,12.214111
Antigua and Barbuda,2012,5.359627712,0.1,36.42476884,0.265210738,190.435409,12.407911
Antigua and Barbuda,2013,5.343683967,0.1,36.11441186,0.274914563,192.427325,12.422911
Antigua and Barbuda,2014,5.34089381,0.1,36.39050784,0.270443826,194.50924,12.408111
Antigua and Barbuda,2015,5.450239602,0.4,121.303705,0.277019597,196.563656,12.393311
Antigua and Barbuda,2016,5.526478512,0.4,157.2,0.265818523,198.516589,12.726263
Antigua and Barbuda,2017,5.488427222,0.4,720.3554,0.264151679,200.589522,12.493016
Antigua and Barbuda,2018,5.550826185,0.7,706.13,0.245577084,202.304955,12.468368
Antigua and Barbuda,2019,5.525581597,0.7,743.782732,0.23138737,203.200389,12.02652
Antigua and Barbuda,2020,5.121730122,0.9,734.7,0.258152688,204.865822,11.763473
Argentina,1990,3.073563154,8.6,2.167447428,0.427859301,111946.93,35099.886
Argentina,1991,3.199038186,8.4,2.217991733,0.400370828,111150.8875,34978.284
Argentina,1992,3.214972108,9,2.149716339,0.36956272,113484.28,35708.7228
Argentina,1993,3.240242229,9.7,2.216948376,0.340844725,112657.41,35235.4912
Argentina,1994,3.244828392,10,2.136202756,0.32004441,113949.8825,36190.7286
Argentina,1995,3.230308037,10.2,2.105859431,0.325467583,115661.43,36238.14573
Argentina,1996,3.462789185,8.6,2.258433937,0.328792241,114921.205,36617.09207
Argentina,1997,3.521297803,9.7,2.201506566,0.30768542,115552.54,36935.9286
Argentina,1998,3.661556758,9.6,2.226510502,0.308199379,114526.1175,36596.13067
Argentina,1999,3.669601022,8.8,2.205783364,0.318909972,118192.48,36766.63973
Argentina,2000,3.56791849,9.8,2.142900135,0.309098399,119811.105,38831.5776
Argentina,2001,3.341877067,11.5,2.132480692,0.299469331,120443.1962,38634.36102
Argentina,2002,3.100488668,11.6,2.064091273,0.310336853,123719.9224,39168.85204
Argentina,2003,3.334890879,10.8,2.107908458,0.303881207,131292.9261,43089.99286
Argentina,2004,3.65608487,9.3,2.132365559,0.30060709,132880.0748,43316.96888
Argentina,2005,3.736716865,9.6,2.186424551,0.27651384,131957.976,42938.8839
Argentina,2006,3.924261841,9.2,2.134033834,0.263431029,134304.3686,44294.25029
Argentina,2007,4.083151439,7.7,2.2187424,0.247307122,134281.0012,46711.05108
Argentina,2008,4.15237521,7.7,2.165179991,0.239510371,133752.4012,45381.24227
Argentina,2009,3.848348227,8.6,2.084909944,0.236825362,127281.1338,39791.09806
Argentina,2010,4.09984414,8.8,2.137370726,0.226963219,119294.5639,41008.30565
Argentina,2011,4.281028145,8.8,2.200770046,0.221559767,118321.2923,42143.05607
Argentina,2012,4.264111002,8.6,2.208732946,0.21709864,121744.7231,41611.2869
Argentina,2013,4.34225013,8.9,2.216491254,0.215692383,123305.8615,43058.52932
Argentina,2014,4.209111895,9.8,2.077103907,0.213836657,124480.9874,43399.01415
Argentina,2015,4.301913806,9.4,121.303705,0.213970218,124872.4333,43040.15198
Argentina,2016,4.201815869,9.4,157.2,0.206905789,126454.1365,45959.5346
Argentina,2017,4.070111687,10.4,720.3554,0.172483425,130277.6547,48583.77542
Argentina,2018,3.975650744,10.5,706.13,0.170672014,130947.533,47884.22344
Argentina,2019,3.742029812,10.7,743.782732,0.162641533,132855.1587,49875.87787
Argentina,2020,3.40561754,9.8,734.7,0.163827248,131035.6894,51061.49889
Armenia,1990,5.579919129,2.1,2.575226451,2.024223002,3651.259623,892.568623
Armenia,1991,5.71910181,2.3,2.546496954,2.311800381,3446.608916,852.437337
Armenia,1992,3.009034691,6.7,2.636422774,2.019009482,3160.305837,758.7034
Armenia,1993,1.438816272,12.9,2.298710077,1.000158325,2899.231248,635.8316
Armenia,1994,0.802637924,17.8,1.987589895,0.505744287,2730.94416,545.9284
Armenia,1995,1.034301979,9.3,2.134232914,0.588114818,2566.212071,537.832
Armenia,1996,0.752345177,12.5,1.442969035,0.393971702,2411.595657,544.5422
Armenia,1997,1.016164856,10.1,1.793927181,0.502070845,2260.054243,535.4466
Armenia,1998,1.077749148,9.4,1.829891783,0.486116835,2058.650329,519.1566
Armenia,1999,0.967863682,8.4,1.696244591,0.412295129,1913.886414,505.093
Armenia,2000,1.123867493,7.2,1.767100169,0.436890995,1800.4125,528.6726
Armenia,2001,1.149647972,5.4,1.79484431,0.394328728,1847.5025,537.839733
Armenia,2002,1.00440027,8.9,1.662777969,0.296978816,1900.5775,625.796067
Armenia,2003,1.133360699,9.8,1.766590939,0.286322945,1954.2275,610.4498
Armenia,2004,1.227695063,8.7,1.794959315,0.271718386,2012.4875,660.544933
Armenia,2005,1.463912004,6.5,1.77526004,0.274145871,2045.47,641.271667
Armenia,2006,1.4833044,7.7,1.754872801,0.236419785,2094.6225,946.9786
Armenia,2007,1.732263389,7,1.822741221,0.234716672,2168.8325,789.7362
Armenia,2008,1.90569819,6.4,1.894097639,0.235349686,2210.235,770.1154
Armenia,2009,1.521710382,7.8,1.727989211,0.215988495,2174.7425,821.1236
Armenia,2010,1.471883482,9.4,1.747744142,0.200764682,2203.9725,766.9182
Armenia,2011,1.685606164,8,1.8191406,0.213861327,2214.40104,796.542536
Armenia,2012,1.961453064,6.6,1.925541466,0.211650916,2271.224581,955.458472
Armenia,2013,1.896163384,6.8,1.896315666,0.193034056,2361.520621,1021.122208
Armenia,2014,1.895893672,7.1,1.852140388,0.187434992,2413.531662,981.315544
Armenia,2015,1.85625279,10.7,121.303705,0.18320118,2466.930202,1085.27768
Armenia,2016,1.767966404,13.2,157.2,0.161209998,2487.234485,1616.824493
Armenia,2017,1.88339587,12.6,720.3554,0.150555566,2433.451268,1217.646506
Armenia,2018,2.013779381,11.1,706.13,0.148623643,2347.375551,1170.920319
Armenia,2019,2.196552367,10.3,743.782732,0.147174888,2323.339834,1158.334532
Armenia,2020,2.404683762,8.4,734.7,0.170473479,2319.921617,1173.579946
Australia,1990,15.43718277,8,3.051803743,0.888141763,143963.4518,76884.97997
Australia,1991,15.31527127,8.2,3.107954411,0.858663482,144369.5952,75891.69252
Australia,1992,15.35397358,7.5,3.093078246,0.841112773,142589.2461,75000.1265
Australia,1993,15.48170527,8.6,2.994891333,0.805643689,141173.3985,74720.5219
Australia,1994,15.7309148,8.3,3.066412574,0.779879421,142055.5843,74511.03717
Australia,1995,16.11460158,8.2,3.117848547,0.766004177,141174.8666,74304.459
